Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
403,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
404,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
405,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
406,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
407,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
408,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
409,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
410,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
411,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
412,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
413,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
414,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
415,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
416,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
417,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
418,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
419,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
420,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
421,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
422,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
423,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
424,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
425,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
426,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
427,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
428,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
429,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
430,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
431,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
432,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
433,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
434,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
435,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
436,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
437,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
438,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
439,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
440,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
441,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
442,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
443,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
444,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
445,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
446,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
447,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
448,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
449,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
450,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
451,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
452,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
453,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
454,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
455,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
456,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
457,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
458,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
459,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
460,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
461,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
462,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
463,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
464,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
465,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
466,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
467,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
468,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
469,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
470,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
471,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
472,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
473,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
474,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
475,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
476,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
477,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
478,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
479,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
480,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
481,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
482,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
483,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
484,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
485,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
486,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
487,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
488,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
489,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
490,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
491,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
492,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
493,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
494,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
495,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
496,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
497,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
498,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
499,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
500,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
501,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
502,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
503,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
504,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
505,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
506,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
507,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
508,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
509,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
510,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
511,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
512,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
513,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
514,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
515,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
516,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
517,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
518,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
519,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
520,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
521,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
522,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
523,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
524,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
525,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
526,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
527,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
528,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
529,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
530,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
531,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
532,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
533,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
534,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
535,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
536,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
537,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
538,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
539,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
540,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
541,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
542,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
543,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
544,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
545,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
546,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
547,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
548,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
549,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
550,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
551,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
552,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
553,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
554,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
555,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
556,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
557,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
558,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
559,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
560,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
561,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
562,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
563,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
564,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
565,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
566,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
567,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
568,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
569,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
570,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
571,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
572,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
573,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
574,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
575,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
576,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
577,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
578,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
579,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
580,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
581,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
582,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
583,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
584,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
585,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
586,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
587,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
588,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
589,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
590,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
591,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
592,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
593,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
594,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
595,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
596,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
597,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
598,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
599,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
600,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
601,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
602,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
603,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
604,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
605,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
606,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
607,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
608,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
609,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
610,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
611,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
612,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
613,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
614,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
615,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
616,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
617,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
618,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
619,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
620,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
621,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
622,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
623,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
624,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
625,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
626,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
627,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
628,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
629,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
630,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
631,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
632,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
633,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
634,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
635,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
636,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
637,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
638,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
639,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
640,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
641,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
642,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
643,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
644,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
645,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
646,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
647,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
648,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
649,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
650,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
651,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
652,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
653,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
654,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
655,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
656,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
657,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
658,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
659,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
660,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
661,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
662,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
663,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
664,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
665,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
666,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
667,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
668,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
669,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
670,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
671,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
672,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
673,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
674,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
675,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
676,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
677,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
678,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
679,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
680,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
681,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
682,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
683,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
684,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
685,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
686,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
687,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
688,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
689,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
690,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
691,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
692,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
693,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
694,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
695,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
696,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
697,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
698,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
699,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
700,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
701,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
702,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
703,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
704,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
705,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
706,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
707,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
708,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
709,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
710,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
711,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
712,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
713,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
714,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
715,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
716,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
717,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
718,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
719,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
720,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
721,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
722,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
723,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
724,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
725,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
726,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
727,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
728,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
729,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
730,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
731,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
732,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
733,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
734,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
735,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
736,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
737,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
738,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
739,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
740,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
741,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
742,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
743,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
744,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
745,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
746,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
747,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
748,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
749,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
750,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
751,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
752,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
753,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
754,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
755,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
756,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
757,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
758,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
759,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
760,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
761,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
762,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
763,9,11,3,1,13,6,4,8,2,5,10,7,14,12,Happy
764,14,13,6,11,4,12,8,5,7,1,9,10,3,2,Happy
765,12,6,10,13,1,14,4,3,7,11,2,9,5,8,Not Happy
766,2,1,12,14,7,8,13,4,6,3,9,5,11,10,Happy
767,6,7,8,12,14,13,10,1,2,5,3,11,9,4,Happy
768,5,6,2,13,1,8,10,14,12,11,4,3,9,7,Happy
769,3,6,14,1,10,12,4,7,11,9,13,2,8,5,Happy
770,13,6,8,7,12,10,14,4,3,5,1,2,9,11,Happy
771,2,5,8,3,14,10,4,11,6,9,13,12,1,7,Happy
772,11,1,12,10,6,13,7,8,14,9,2,3,4,5,Happy
773,4,5,2,14,3,1,13,7,10,9,12,11,8,6,Not Happy
774,5,9,14,7,13,12,10,8,4,2,1,3,6,11,Not Happy
775,11,13,9,1,14,3,8,12,4,6,2,7,5,10,Happy
776,6,9,10,7,12,13,11,2,8,3,4,5,14,1,Happy
777,9,10,12,5,8,2,13,14,1,6,4,11,3,7,Happy
778,12,11,5,6,13,2,7,9,3,14,4,10,8,1,Not Happy
779,11,3,1,13,5,6,2,14,10,8,7,12,9,4,Happy
780,5,4,2,12,11,6,14,8,3,13,10,9,7,1,Happy
781,11,4,10,6,3,2,7,14,13,1,12,9,5,8,Happy
782,3,2,13,1,6,12,11,8,10,5,7,4,14,9,Happy
783,14,5,9,10,1,8,3,2,13,11,12,6,4,7,Happy
784,9,1,8,7,6,4,13,2,5,11,14,3,10,12,Happy
785,6,8,3,5,7,11,1,12,10,9,2,13,4,14,Not Happy
786,3,9,8,14,6,12,11,1,5,13,2,7,10,4,Happy
787,8,2,14,3,7,4,9,5,12,6,13,11,1,10,Happy
788,5,12,11,10,6,3,7,4,2,8,14,1,13,9,Not Happy
789,5,13,9,1,2,7,8,11,3,10,12,6,4,14,Happy
790,13,9,8,5,3,1,6,12,2,4,14,11,7,10,Not Happy
791,1,8,7,6,11,4,9,12,10,13,14,5,3,2,Happy
792,1,10,5,4,11,12,8,3,9,2,7,13,14,6,Happy
793,7,4,10,12,6,8,1,13,3,5,9,14,2,11,Happy
794,2,11,12,14,13,9,1,5,6,4,8,3,10,7,Happy
795,6,5,11,10,14,2,3,7,9,1,4,13,8,12,Happy
796,5,3,6,8,9,14,1,7,4,13,10,11,2,12,Happy
797,13,1,9,4,8,14,12,2,11,3,5,10,7,6,Happy
798,14,12,7,13,11,1,9,8,4,5,3,6,10,2,Happy
799,8,11,5,13,14,10,6,3,12,9,4,2,1,7,Happy
800,2,10,6,7,4,13,9,8,14,12,3,11,1,5,Happy
801,14,8,12,9,13,3,6,11,7,1,5,10,4,2,Not Happy
802,1,12,5,4,11,3,9,13,10,14,2,6,7,8,Happy
803,1,8,13,11,4,3,9,12,2,14,7,10,6,5,Happy
804,9,6,8,7,14,1,3,11,5,2,10,13,4,12,Happy
805,12,5,11,8,14,1,7,10,13,2,3,4,6,9,Happy
806,6,12,3,7,8,4,9,5,11,10,14,2,1,13,Happy
