Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
840,51,30,32,37,42,41,44,42,31,43,38,44,59,47,Not Happy
841,63,77,90,92,87,72,57,66,87,88,74,66,87,92,Happy
842,59,30,53,60,50,44,56,34,33,41,39,48,49,40,Not Happy
843,94,85,93,90,87,91,58,84,54,80,99,64,57,56,Happy
844,52,38,35,48,37,36,30,39,58,35,33,50,38,60,Not Happy
845,78,78,77,73,60,78,91,79,53,81,61,72,99,61,Happy
846,38,46,31,51,32,51,38,51,51,41,49,30,50,53,Not Happy
847,78,83,95,96,77,79,50,87,67,98,87,87,91,76,Happy
848,47,33,60,39,47,36,46,58,53,44,57,59,58,48,Not Happy
849,76,63,89,82,69,70,93,100,72,91,53,97,60,100,Happy
850,34,50,55,40,32,30,46,45,55,55,32,51,57,30,Not Happy
851,86,94,86,53,98,84,54,51,72,74,78,59,74,62,Happy
852,54,35,32,30,47,30,32,58,37,32,41,58,48,47,Not Happy
853,92,72,90,86,60,78,83,57,59,93,59,85,55,57,Happy
854,45,43,34,38,44,56,55,35,43,39,42,35,50,56,Not Happy
855,74,58,83,99,67,80,53,63,80,96,83,94,63,71,Happy
856,31,40,60,52,58,52,47,52,39,39,43,40,38,54,Not Happy
857,84,76,97,84,87,85,83,60,97,84,63,61,67,98,Happy
858,35,30,35,42,34,50,32,58,31,35,47,40,58,41,Not Happy
859,81,97,95,99,84,94,89,89,88,72,84,90,60,54,Happy
860,51,42,47,52,60,34,55,51,34,31,45,52,44,31,Not Happy
861,71,52,93,94,93,71,100,60,54,78,62,53,85,53,Happy
862,37,57,56,54,59,42,36,30,43,41,35,45,42,40,Not Happy
863,50,66,71,98,66,70,51,96,52,81,55,88,57,67,Happy
864,57,45,30,60,33,39,41,31,47,39,59,30,43,45,Not Happy
865,68,82,99,97,57,70,57,91,53,84,82,50,74,50,Happy
866,42,31,48,53,30,35,37,50,43,51,32,41,32,59,Not Happy
867,53,96,83,70,84,95,66,76,97,82,97,93,81,77,Happy
868,48,49,32,43,36,32,36,36,31,52,58,42,42,37,Not Happy
869,61,87,99,63,99,88,93,52,97,77,76,55,68,95,Happy
870,57,56,49,51,31,31,48,55,45,59,37,32,54,56,Not Happy
871,52,60,84,98,54,96,76,57,75,89,57,65,87,87,Happy
872,53,56,37,40,32,43,46,51,39,38,53,32,52,49,Not Happy
873,70,85,81,80,61,72,74,87,73,71,61,100,72,72,Happy
874,32,57,42,52,34,32,33,50,34,54,39,34,51,43,Not Happy
875,91,54,70,92,64,94,70,65,55,84,85,61,83,55,Happy
876,33,57,36,42,47,56,54,59,30,38,38,45,54,47,Not Happy
877,93,93,87,57,67,79,83,57,64,70,56,66,93,71,Happy
878,32,45,51,33,35,34,45,55,37,57,43,46,53,55,Not Happy
879,65,90,79,99,91,90,72,61,96,80,62,79,92,84,Happy
880,43,38,41,30,49,46,33,30,47,41,33,40,58,37,Not Happy
881,65,100,93,53,74,89,70,55,64,84,76,96,77,69,Happy
882,31,50,47,34,32,45,45,36,52,38,38,46,58,58,Not Happy
883,94,100,73,61,94,80,87,55,84,80,64,82,59,100,Happy
884,43,40,47,57,54,49,47,59,40,53,38,34,30,37,Not Happy
885,82,71,88,81,50,90,64,53,73,98,75,75,65,61,Happy
886,31,46,30,41,50,30,49,57,36,48,51,37,36,38,Not Happy
887,95,63,91,80,76,85,76,85,90,81,77,90,76,78,Happy
888,37,39,55,44,44,33,56,38,49,55,44,45,37,42,Not Happy
889,98,93,77,74,92,98,67,67,50,84,57,66,65,66,Happy
890,43,59,30,39,60,35,35,43,47,34,37,45,60,46,Not Happy
891,66,83,82,82,74,78,65,81,83,95,91,73,90,61,Happy
892,56,40,38,50,34,33,37,59,59,35,33,35,41,51,Not Happy
893,72,53,97,74,53,98,67,71,82,94,53,88,74,68,Happy
894,50,34,46,47,30,50,49,32,41,43,60,30,35,44,Not Happy
895,97,65,80,54,59,93,71,81,50,87,87,88,91,88,Happy
896,59,54,55,38,39,37,35,35,48,45,35,52,60,53,Not Happy
897,98,68,71,79,73,97,65,55,99,71,89,68,84,78,Happy
898,51,39,46,59,41,39,53,32,38,60,58,47,40,47,Not Happy
899,96,64,92,95,64,98,50,100,74,77,70,54,86,93,Happy
900,35,44,32,44,43,41,58,33,48,37,43,32,57,30,Not Happy
901,90,62,74,58,84,88,91,51,96,73,88,59,84,64,Happy
902,51,31,47,56,55,54,55,53,32,31,60,32,44,53,Not Happy
903,57,69,90,75,83,76,70,78,66,75,50,56,80,52,Happy
904,51,33,52,43,38,49,49,39,32,42,48,34,46,47,Not Happy
905,74,78,80,98,54,100,92,88,78,80,79,59,70,87,Happy
906,50,42,33,30,42,41,52,37,53,45,48,58,46,35,Not Happy
907,52,61,88,100,68,87,66,99,71,80,98,54,92,74,Happy
908,46,57,40,30,59,58,35,42,43,40,56,45,35,55,Not Happy
909,56,63,91,74,69,74,55,94,50,89,82,82,95,72,Happy
910,51,59,44,52,54,44,47,44,40,54,33,56,38,35,Not Happy
911,76,54,87,93,61,83,63,77,78,79,69,61,68,58,Happy
912,46,56,51,46,55,39,32,36,33,47,48,45,49,46,Not Happy
913,96,76,80,86,97,99,71,82,57,91,55,58,68,80,Happy
914,45,31,31,53,43,47,46,45,43,58,36,34,60,55,Not Happy
915,82,91,100,83,68,76,96,84,99,83,93,67,60,84,Happy
916,48,41,42,40,48,42,37,48,38,53,35,49,31,51,Not Happy
917,92,82,73,94,61,94,69,81,50,90,100,52,85,67,Happy
918,57,54,32,41,42,52,54,58,40,48,47,54,46,50,Not Happy
919,98,64,71,66,50,100,69,93,73,97,96,99,91,53,Happy
920,54,32,48,44,46,31,42,34,34,36,33,40,54,35,Not Happy
921,89,61,90,62,78,82,89,61,89,87,79,100,61,67,Happy
922,53,34,52,35,55,30,52,50,60,46,56,50,46,56,Not Happy
923,90,80,86,93,77,87,88,86,83,94,86,92,74,90,Happy
924,58,59,39,38,50,40,53,42,55,54,58,43,39,33,Not Happy
925,80,97,85,81,92,76,77,71,65,87,82,74,87,61,Happy
926,44,35,36,53,36,35,55,39,37,40,40,52,37,47,Not Happy
927,92,77,89,62,59,78,99,52,60,84,64,87,66,50,Happy
928,39,32,35,55,50,38,42,49,38,50,36,44,45,44,Not Happy
929,61,56,95,82,77,79,65,68,86,82,86,60,87,62,Happy
930,45,38,55,60,50,43,39,34,52,30,53,45,44,53,Not Happy
931,71,79,90,57,76,75,64,80,76,84,53,82,51,73,Happy
932,43,35,51,60,58,36,36,49,35,57,38,50,57,60,Not Happy
933,67,97,71,87,100,80,56,84,87,100,99,83,94,77,Happy
934,55,45,46,45,39,47,53,48,53,52,49,55,49,32,Not Happy
935,51,100,95,97,72,77,79,72,79,98,66,92,83,53,Happy
936,59,60,33,36,56,37,58,42,56,57,45,44,50,48,Not Happy
937,71,91,82,96,96,70,68,70,55,75,99,94,70,72,Happy
938,53,47,34,49,31,37,52,53,32,57,53,58,34,60,Not Happy
939,61,54,77,84,81,70,92,75,100,100,60,76,86,82,Happy
940,30,54,41,57,37,57,56,40,38,34,56,38,44,42,Not Happy
941,71,100,93,54,92,76,64,81,87,80,83,72,57,90,Happy
942,55,52,37,38,34,33,45,31,42,51,33,48,39,56,Not Happy
943,63,87,80,61,84,95,97,68,99,99,67,96,87,55,Happy
944,47,50,38,41,35,43,39,55,49,44,50,39,34,57,Not Happy
945,98,68,74,56,67,74,57,83,66,85,70,71,86,63,Happy
946,58,54,36,53,50,57,30,40,36,35,40,55,36,47,Not Happy
947,80,55,83,76,91,95,60,53,50,99,61,50,85,57,Happy
948,40,32,54,38,46,58,58,49,39,49,37,46,39,56,Not Happy
949,53,82,90,70,97,98,71,58,79,92,57,52,74,80,Happy
950,38,31,55,34,58,58,31,59,50,43,50,46,49,52,Not Happy
951,75,75,76,87,85,98,72,90,95,84,96,86,54,52,Happy
952,51,51,55,59,47,55,36,60,48,36,45,52,42,37,Not Happy
953,55,93,87,52,87,74,84,65,100,93,85,90,79,51,Happy
954,50,37,56,48,58,44,58,47,44,49,60,48,57,59,Not Happy
955,72,50,82,60,75,91,58,77,74,94,68,95,86,97,Happy
956,31,58,52,53,31,33,52,47,41,47,38,54,44,53,Not Happy
957,73,50,89,80,58,90,53,69,78,76,57,81,82,93,Happy
958,50,47,44,50,56,48,53,58,34,36,32,31,49,43,Not Happy
959,63,88,70,69,58,78,90,93,73,79,89,86,67,98,Happy
960,54,54,57,51,35,36,36,53,45,58,39,52,30,43,Not Happy
961,74,82,75,88,95,97,78,61,67,80,66,73,51,84,Happy
962,54,41,31,57,38,34,33,53,48,48,31,59,30,45,Not Happy
963,98,69,72,66,80,78,60,75,74,78,76,80,82,69,Happy
964,49,51,49,37,34,39,37,35,44,37,44,38,32,33,Not Happy
965,72,89,85,74,81,97,69,67,58,84,70,64,82,76,Happy
966,46,32,32,32,35,32,32,54,41,54,40,30,53,53,Not Happy
967,68,54,84,96,59,79,83,85,68,98,79,87,50,85,Happy
968,42,37,49,39,60,46,60,40,57,56,41,37,32,52,Not Happy
969,67,52,87,82,58,93,57,54,94,75,72,50,79,73,Happy
970,59,52,41,37,30,35,30,46,36,36,33,48,50,53,Not Happy
971,86,57,82,81,89,89,94,52,98,77,79,94,57,93,Happy
972,51,58,43,53,37,49,54,47,54,58,58,49,44,51,Not Happy
973,57,63,71,77,55,96,50,57,100,76,63,62,99,76,Happy
974,43,31,52,41,52,49,41,51,42,49,42,55,59,37,Not Happy
975,65,57,100,53,88,82,73,74,93,81,65,83,66,80,Happy
976,48,45,34,32,45,49,36,58,41,36,55,31,52,55,Not Happy
977,93,82,96,82,58,96,97,58,57,77,57,64,53,68,Happy
978,58,39,59,48,51,52,48,30,47,52,45,43,56,37,Not Happy
979,50,63,89,58,87,94,78,57,80,100,77,71,51,84,Happy
980,30,33,60,52,39,40,58,49,47,56,52,42,48,52,Not Happy
981,95,64,92,94,76,95,71,93,86,71,68,65,54,57,Happy
982,57,32,39,51,46,46,56,57,56,59,43,37,55,54,Not Happy
983,66,73,81,51,98,97,77,84,55,93,76,73,93,83,Happy
984,36,55,57,50,42,31,55,57,32,37,39,41,57,59,Not Happy
985,96,62,76,67,65,70,62,91,62,83,73,61,79,66,Happy
986,40,39,51,33,42,51,33,40,44,44,45,54,60,58,Not Happy
987,88,81,96,59,54,96,78,84,62,97,53,98,79,89,Happy
988,38,33,34,41,37,60,42,58,50,40,53,37,53,52,Not Happy
989,54,85,98,99,62,90,90,56,76,85,100,89,56,93,Happy
990,38,30,52,44,37,33,53,36,50,31,32,31,60,50,Not Happy
991,97,61,71,93,69,74,69,88,100,91,65,79,57,69,Happy
992,52,33,41,46,54,35,59,58,55,32,32,51,46,49,Not Happy
993,51,68,72,87,78,90,98,93,69,100,88,58,69,66,Happy
994,51,42,35,56,32,54,31,48,54,47,47,57,54,31,Not Happy
995,88,54,94,97,87,99,77,97,100,86,90,74,78,74,Happy
996,34,38,45,43,40,32,57,55,45,54,38,34,46,60,Not Happy
997,56,84,75,99,50,78,62,98,87,98,98,94,89,87,Happy
998,56,39,43,44,41,43,55,52,60,44,58,35,57,46,Not Happy
999,64,77,75,72,81,91,82,99,87,85,94,61,89,50,Happy
1000,41,39,60,34,36,32,37,56,46,42,40,52,56,48,Not Happy
1001,50,95,93,69,76,91,57,94,74,86,88,96,61,85,Happy
1002,34,48,52,40,52,44,37,54,59,32,38,39,48,55,Not Happy
1003,57,81,70,68,71,71,55,55,91,95,60,89,60,100,Happy
1004,47,56,57,34,55,48,55,49,37,41,50,46,57,51,Not Happy
1005,69,81,79,55,92,86,95,97,70,88,67,94,93,58,Happy
1006,41,56,53,40,52,45,37,49,57,55,55,42,49,45,Not Happy
1007,51,90,74,60,59,82,97,50,73,71,79,98,73,90,Happy
1008,39,38,32,59,36,43,47,46,40,43,34,56,48,55,Not Happy
1009,51,84,77,80,97,85,85,70,87,76,65,97,59,74,Happy
1010,43,33,33,32,40,57,34,55,35,56,32,47,59,33,Not Happy
1011,56,99,75,97,71,74,93,91,77,93,71,73,56,99,Happy
1012,36,55,47,36,60,42,56,43,47,47,40,37,40,39,Not Happy
1013,94,71,97,87,73,92,96,82,77,73,67,89,92,76,Happy
1014,55,59,52,46,40,55,51,32,51,59,34,35,44,57,Not Happy
1015,52,64,90,51,79,84,53,71,63,79,94,100,99,87,Happy
1016,50,56,47,39,54,40,38,34,30,59,43,31,40,46,Not Happy
1017,59,99,81,88,65,90,83,82,88,100,66,84,97,82,Happy
1018,30,42,39,49,59,51,33,51,57,60,31,49,40,35,Not Happy
1019,70,77,86,68,79,71,61,82,61,91,88,99,93,91,Happy
1020,60,45,46,44,32,35,36,38,55,45,56,38,46,43,Not Happy
1021,61,63,77,83,57,72,87,74,82,96,88,63,75,95,Happy
1022,46,40,30,47,38,59,43,46,42,47,37,44,46,43,Not Happy
1023,70,65,81,83,77,82,96,68,81,70,56,86,59,90,Happy
1024,53,47,42,55,52,43,49,33,55,36,38,38,38,44,Not Happy
1025,51,82,97,82,92,72,98,92,72,90,51,78,72,61,Happy
1026,58,60,30,48,46,31,32,33,58,30,32,42,41,39,Not Happy
1027,99,58,100,71,75,77,98,64,70,90,60,90,86,91,Happy
1028,36,38,59,45,33,34,39,41,53,41,34,30,45,32,Not Happy
1029,90,91,76,78,52,95,60,92,58,97,63,99,77,60,Happy
1030,39,38,49,31,41,35,39,52,60,30,35,47,31,49,Not Happy
1031,90,96,81,84,60,89,97,93,95,84,85,75,79,76,Happy
1032,35,32,42,39,35,37,52,50,60,30,30,31,59,50,Not Happy
1033,78,68,96,89,66,98,57,86,87,86,93,78,56,60,Happy
1034,38,41,31,35,49,59,44,48,56,42,35,31,45,37,Not Happy
1035,55,53,82,52,61,94,92,95,97,93,55,57,52,65,Happy
1036,53,30,49,56,60,35,48,50,39,58,60,42,52,34,Not Happy
1037,72,67,81,78,55,72,96,56,100,94,69,77,76,62,Happy
1038,42,40,48,30,43,31,60,59,34,40,49,46,58,38,Not Happy
1039,81,80,71,60,57,83,68,92,78,96,73,96,84,78,Happy
1040,60,45,60,31,60,47,37,55,30,46,57,38,59,36,Not Happy
1041,70,78,78,51,75,81,96,84,67,86,59,93,50,61,Happy
1042,54,31,48,43,34,36,31,45,42,42,34,34,40,46,Not Happy
1043,89,56,87,61,89,75,79,75,51,81,75,62,51,64,Happy
1044,39,54,31,31,45,51,56,58,48,51,33,40,40,34,Not Happy
1045,98,80,97,68,87,86,62,82,94,73,86,55,88,66,Happy
1046,59,36,30,45,35,40,36,33,49,60,44,40,36,40,Not Happy
1047,95,62,75,67,60,97,75,70,67,86,83,87,84,78,Happy
1048,44,34,51,50,54,51,41,49,36,38,55,31,44,53,Not Happy
1049,67,83,85,92,94,98,83,64,68,89,69,71,79,78,Happy
1050,44,46,60,31,57,38,47,40,60,49,44,53,38,32,Not Happy
1051,84,74,75,80,76,96,63,86,100,92,62,54,79,67,Happy
1052,46,39,55,52,30,56,35,36,57,32,31,51,47,37,Not Happy
1053,63,52,94,80,99,98,61,51,79,73,91,93,52,80,Happy
1054,49,49,31,31,58,57,54,55,51,60,53,58,46,30,Not Happy
1055,93,62,99,50,90,84,74,63,62,94,100,79,97,79,Happy
1056,43,38,59,44,56,39,45,58,46,40,60,47,41,46,Not Happy
1057,80,91,88,96,63,78,63,79,97,95,95,79,65,60,Happy
1058,49,33,55,54,35,60,36,58,41,42,36,58,44,50,Not Happy
1059,91,85,74,86,61,76,60,65,91,98,81,97,63,82,Happy
1060,59,34,54,31,51,41,52,54,41,57,32,50,58,35,Not Happy
1061,58,98,75,56,95,93,70,78,58,72,97,99,56,87,Happy
1062,54,47,53,32,55,48,56,38,30,39,40,32,30,32,Not Happy
1063,63,79,90,80,54,88,77,64,64,78,55,84,52,79,Happy
1064,51,52,33,55,33,56,52,38,58,33,30,43,30,48,Not Happy
1065,66,74,89,68,71,80,55,59,65,78,75,68,96,82,Happy
1066,48,37,30,59,56,52,41,58,44,48,41,43,56,39,Not Happy
1067,61,58,90,63,57,78,57,95,58,74,51,63,99,75,Happy
1068,50,40,46,53,36,39,43,53,42,35,55,51,53,54,Not Happy
1069,90,68,83,73,66,73,51,94,78,76,76,66,65,80,Happy
1070,47,60,51,30,38,51,59,53,51,43,45,49,52,45,Not Happy
1071,71,62,81,78,56,86,85,68,70,90,99,78,54,56,Happy
1072,39,58,45,42,54,43,52,56,52,60,35,44,34,41,Not Happy
1073,55,56,82,71,82,89,84,57,82,82,100,89,51,96,Happy
1074,60,42,47,33,36,31,43,39,52,45,35,34,58,40,Not Happy
1075,58,95,94,90,79,96,87,56,50,78,59,86,90,90,Happy
1076,60,42,46,31,44,30,59,30,48,37,37,56,44,54,Not Happy
1077,58,61,71,86,60,86,59,86,75,81,95,64,95,96,Happy
1078,44,55,57,52,51,57,33,44,44,59,59,35,35,42,Not Happy
1079,55,75,72,92,89,92,64,76,100,87,91,74,90,98,Happy
1080,43,45,35,38,60,48,41,59,46,48,51,32,37,34,Not Happy
1081,86,58,99,65,89,75,79,53,85,72,77,51,91,96,Happy
1082,49,48,60,34,49,54,56,51,33,33,55,45,46,36,Not Happy
1083,54,56,95,93,88,100,65,63,86,76,93,68,79,54,Happy
1084,36,47,37,46,37,37,47,33,58,50,34,54,34,43,Not Happy
1085,96,89,75,79,55,99,58,94,65,82,94,88,53,90,Happy
1086,45,58,46,49,48,32,51,33,58,39,46,44,30,33,Not Happy
1087,50,70,91,100,59,93,98,73,82,76,76,82,93,64,Happy
1088,49,34,48,53,44,36,55,53,39,46,34,36,54,36,Not Happy
1089,58,97,81,96,90,79,76,92,61,70,95,69,73,53,Happy
1090,46,38,42,49,33,40,44,37,45,41,48,48,57,57,Not Happy
1091,51,100,81,63,97,86,95,82,51,92,91,63,97,62,Happy
1092,49,50,38,54,33,50,41,54,43,32,39,36,52,41,Not Happy
1093,77,58,83,65,52,91,91,61,65,83,50,72,75,68,Happy
1094,53,50,53,40,38,47,43,39,47,55,32,53,37,58,Not Happy
1095,67,60,99,55,63,95,82,59,65,86,97,96,91,52,Happy
1096,39,56,50,60,32,36,37,59,54,57,51,45,53,31,Not Happy
1097,53,55,70,71,58,82,88,62,73,85,58,58,92,90,Happy
1098,53,37,48,47,33,37,53,33,32,58,41,54,39,37,Not Happy
1099,68,91,83,71,56,91,61,83,91,86,92,62,79,55,Happy
1100,46,44,34,30,34,42,55,37,48,48,58,49,43,30,Not Happy
1101,100,57,84,78,50,92,64,93,82,98,92,86,92,65,Happy
1102,49,47,50,31,57,42,58,39,60,43,47,47,43,51,Not Happy
1103,84,51,70,100,95,70,56,76,61,70,54,71,57,55,Happy
1104,47,47,32,46,42,59,42,41,55,30,33,34,36,41,Not Happy
1105,77,54,81,96,93,91,56,55,74,89,74,52,89,75,Happy
1106,49,46,37,41,51,40,30,36,51,59,51,53,59,43,Not Happy
1107,99,52,97,64,91,96,56,63,52,100,91,64,78,64,Happy
1108,35,51,58,43,57,32,48,58,38,57,41,39,59,60,Not Happy
1109,74,91,79,98,67,73,79,68,92,87,64,80,85,87,Happy
1110,55,58,33,55,53,57,47,47,42,50,40,46,51,39,Not Happy
1111,65,52,81,66,71,98,99,74,88,70,75,60,63,78,Happy
1112,38,60,31,31,34,53,47,39,45,37,54,33,48,35,Not Happy
1113,68,58,70,71,50,72,75,84,90,97,55,96,80,99,Happy
1114,50,56,36,51,31,50,58,55,30,43,38,55,57,53,Not Happy
1115,61,95,90,91,77,89,78,54,82,86,66,95,73,64,Happy
1116,43,46,44,58,58,36,60,60,42,58,53,53,52,43,Not Happy
1117,88,59,97,62,90,72,88,96,79,79,52,98,57,92,Happy
1118,32,57,52,45,57,35,45,46,47,51,60,39,48,54,Not Happy
1119,78,72,89,84,65,93,88,93,65,85,55,84,91,69,Happy
1120,44,49,32,44,31,39,31,43,53,35,37,40,41,32,Not Happy
1121,55,75,91,76,65,100,63,78,94,90,89,69,96,62,Happy
1122,60,43,38,59,32,30,35,53,31,45,42,54,47,36,Not Happy
1123,76,87,84,55,63,74,57,80,53,87,59,75,92,69,Happy
1124,30,42,58,59,31,47,53,50,52,57,31,31,54,54,Not Happy
1125,67,93,89,90,88,78,86,98,63,86,89,83,74,58,Happy
1126,55,43,33,59,36,40,47,36,42,34,40,32,34,55,Not Happy
1127,52,65,94,70,100,78,61,72,100,78,73,51,80,60,Happy
1128,59,60,30,36,32,43,39,31,57,42,34,59,33,45,Not Happy
1129,70,53,78,94,82,94,70,74,67,91,60,70,86,78,Happy
1130,52,59,39,34,60,48,56,40,37,36,44,52,57,39,Not Happy
1131,56,69,73,56,95,86,56,97,93,84,95,86,73,53,Happy
1132,38,58,53,41,49,47,59,44,46,50,37,40,32,47,Not Happy
1133,58,100,81,73,52,76,98,51,66,88,99,72,87,84,Happy
1134,52,47,41,52,40,42,45,49,37,54,54,55,45,36,Not Happy
1135,68,84,86,58,89,80,83,98,83,76,55,68,76,87,Happy
1136,37,59,56,38,50,47,39,56,44,44,38,33,49,48,Not Happy
1137,77,71,100,72,76,98,52,70,87,74,99,59,78,93,Happy
1138,48,49,46,50,32,50,57,34,59,50,38,41,55,49,Not Happy
1139,80,85,86,100,68,91,90,74,63,93,91,92,94,51,Happy
1140,31,43,30,58,48,48,54,50,39,47,34,42,54,42,Not Happy
1141,99,83,87,72,66,72,72,84,84,81,76,87,81,72,Happy
1142,48,33,30,44,39,52,52,40,39,51,36,56,35,41,Not Happy
1143,58,59,86,76,76,80,77,69,71,89,65,60,93,68,Happy
1144,40,57,32,51,32,60,46,40,37,31,35,52,46,57,Not Happy
1145,56,87,93,84,83,97,84,94,83,94,80,58,57,51,Happy
1146,35,42,49,60,45,38,50,55,34,36,51,43,41,32,Not Happy
1147,95,90,80,59,54,98,54,60,50,84,92,51,84,90,Happy
1148,36,57,41,37,51,32,41,60,58,33,33,40,43,35,Not Happy
1149,65,51,90,70,96,72,59,60,75,73,100,77,79,63,Happy
1150,49,53,36,57,49,53,59,42,59,37,30,50,54,45,Not Happy
1151,80,100,81,64,52,81,57,59,89,74,94,57,81,52,Happy
1152,42,41,57,36,49,60,32,54,31,41,35,50,36,33,Not Happy
1153,80,72,90,63,62,90,61,95,59,98,51,66,78,82,Happy
1154,53,45,31,40,40,53,48,51,30,42,54,34,57,58,Not Happy
1155,66,57,95,66,91,96,90,57,87,95,83,64,70,83,Happy
1156,41,45,39,36,41,51,35,48,52,50,52,43,56,32,Not Happy
1157,94,94,93,99,81,87,63,75,62,86,86,69,98,58,Happy
1158,37,32,33,48,39,53,47,45,49,35,56,60,47,59,Not Happy
1159,53,61,91,74,79,97,57,51,53,90,61,61,75,50,Happy
1160,51,32,40,35,46,55,46,43,37,58,47,40,36,43,Not Happy
1161,72,75,84,83,60,97,97,69,58,98,63,82,55,51,Happy
1162,40,30,38,35,39,32,45,50,58,52,48,55,53,58,Not Happy
1163,82,68,78,99,54,86,77,97,65,84,92,86,94,79,Happy
1164,48,53,47,52,48,53,43,50,48,58,32,58,30,55,Not Happy
1165,74,77,79,79,53,73,98,84,85,70,96,86,94,77,Happy
1166,48,54,43,42,59,35,48,35,55,42,47,37,37,32,Not Happy
1167,70,84,74,79,55,96,95,77,86,71,64,81,66,69,Happy
1168,48,43,36,52,47,47,37,58,47,60,60,60,39,52,Not Happy
1169,93,56,78,78,58,74,88,53,81,71,80,76,76,57,Happy
1170,42,52,38,48,35,45,58,56,54,38,57,40,31,46,Not Happy
1171,89,53,92,97,97,77,84,99,81,81,68,100,68,99,Happy
1172,47,48,38,37,50,38,58,55,58,56,54,34,39,46,Not Happy
1173,58,78,75,53,58,100,66,93,67,90,63,65,58,86,Happy
1174,60,58,35,32,31,52,51,47,38,45,59,46,32,49,Not Happy
1175,79,92,70,58,100,75,100,72,87,81,88,79,64,82,Happy
1176,53,32,39,48,54,37,39,36,54,46,59,47,43,48,Not Happy
1177,96,72,94,81,51,93,63,76,70,100,86,84,86,53,Happy
1178,50,35,43,39,53,40,40,34,41,35,58,30,37,47,Not Happy
1179,76,83,72,98,64,72,65,84,56,97,73,51,52,81,Happy
1180,50,52,55,50,46,47,49,54,57,60,34,54,37,59,Not Happy
1181,57,54,80,80,99,90,93,78,73,71,65,80,56,92,Happy
1182,41,49,60,39,60,54,38,49,30,55,39,36,38,38,Not Happy
1183,71,75,75,89,96,88,78,57,54,79,98,95,90,64,Happy
1184,47,42,41,31,32,54,31,48,47,56,46,50,39,37,Not Happy
1185,86,75,86,67,81,83,92,76,52,86,87,84,92,80,Happy
1186,49,60,38,50,42,39,50,30,45,33,57,51,38,57,Not Happy
1187,93,76,77,84,83,71,82,60,76,75,93,52,81,70,Happy
1188,36,46,40,44,43,47,49,54,50,33,35,39,57,55,Not Happy
1189,67,100,73,91,72,75,71,65,88,72,90,99,75,78,Happy
1190,30,32,34,49,35,49,30,34,51,31,46,53,45,31,Not Happy
1191,70,62,91,51,61,78,66,72,63,82,54,54,91,74,Happy
1192,37,45,49,43,32,48,35,46,38,44,47,40,30,55,Not Happy
1193,91,73,98,64,65,80,62,99,98,72,98,57,91,96,Happy
1194,50,42,31,53,58,33,33,58,58,41,48,46,32,38,Not Happy
1195,76,52,98,73,79,86,52,98,50,85,79,92,91,56,Happy
1196,35,37,33,30,51,53,48,38,47,46,60,36,38,58,Not Happy
1197,51,79,86,66,56,80,87,82,64,93,55,75,87,91,Happy
1198,52,39,54,40,59,49,35,59,47,37,51,57,57,54,Not Happy
1199,51,84,88,80,53,90,53,52,94,89,86,55,77,65,Happy
1200,51,60,40,43,33,50,54,57,55,40,42,31,53,60,Not Happy
1201,99,52,97,56,53,81,60,66,97,91,86,66,94,76,Happy
1202,43,30,43,58,59,32,58,54,46,39,43,51,42,32,Not Happy
1203,69,84,81,56,56,83,79,73,69,91,58,77,74,52,Happy
1204,58,55,42,53,30,46,41,44,54,59,37,38,36,53,Not Happy
1205,88,99,77,84,60,72,86,83,99,77,98,76,98,98,Happy
1206,40,41,43,54,52,34,46,53,37,57,31,50,42,42,Not Happy
1207,83,74,86,83,93,89,64,53,62,98,94,87,64,90,Happy
1208,47,43,35,55,56,32,57,36,43,60,47,34,46,31,Not Happy
1209,63,77,70,51,58,70,62,92,71,99,84,72,89,95,Happy
1210,37,58,58,59,42,35,39,43,59,59,58,56,53,56,Not Happy
1211,89,79,83,99,83,90,88,99,78,74,88,85,67,81,Happy
1212,36,32,55,42,50,33,36,47,54,56,52,59,60,37,Not Happy
1213,69,80,87,97,79,72,83,76,64,78,64,57,51,81,Happy
1214,41,31,55,50,32,46,52,40,42,41,53,43,49,38,Not Happy
1215,83,64,82,81,61,79,69,82,72,70,98,56,85,63,Happy
1216,36,43,31,44,58,54,30,58,43,59,30,38,43,41,Not Happy
1217,90,85,90,64,57,86,97,60,95,95,85,68,81,66,Happy
1218,48,57,41,51,38,45,33,34,30,48,31,35,59,52,Not Happy
1219,62,96,78,80,56,78,53,54,84,72,77,57,73,82,Happy
1220,50,60,50,42,40,55,45,40,33,59,44,30,45,41,Not Happy
1221,56,82,70,50,68,87,58,84,75,87,100,84,60,61,Happy
1222,60,46,41,31,55,42,46,33,56,32,41,46,32,54,Not Happy
1223,61,100,91,73,61,84,64,68,89,91,78,91,85,67,Happy
1224,56,32,30,60,48,59,39,30,56,49,36,32,55,51,Not Happy
1225,84,87,96,73,69,72,85,86,66,80,87,53,76,55,Happy
1226,36,37,60,33,47,33,30,38,36,31,52,44,33,30,Not Happy
1227,57,85,83,66,54,98,72,59,76,95,76,82,64,96,Happy
1228,40,31,34,40,57,54,47,37,36,34,47,44,44,45,Not Happy
1229,97,100,93,74,83,86,53,96,90,90,84,57,94,63,Happy
