Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
432,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
433,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
434,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
435,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
436,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
437,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
438,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
439,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
440,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
441,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
442,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
443,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
444,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
445,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
446,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
447,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
448,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
449,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
450,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
451,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
452,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
453,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
454,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
455,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
456,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
457,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
458,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
459,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
460,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
461,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
462,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
463,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
464,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
465,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
466,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
467,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
468,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
469,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
470,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
471,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
472,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
473,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
474,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
475,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
476,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
477,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
478,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
479,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
480,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
481,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
482,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
483,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
484,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
485,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
486,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
487,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
488,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
489,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
490,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
491,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
492,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
493,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
494,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
495,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
496,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
497,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
498,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
499,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
500,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
501,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
502,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
503,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
504,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
505,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
506,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
507,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
508,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
509,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
510,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
511,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
512,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
513,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
514,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
515,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
516,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
517,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
518,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
519,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
520,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
521,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
522,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
523,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
524,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
525,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
526,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
527,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
528,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
529,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
530,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
531,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
532,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
533,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
534,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
535,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
536,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
537,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
538,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
539,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
540,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
541,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
542,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
543,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
544,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
545,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
546,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
547,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
548,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
549,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
550,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
551,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
552,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
553,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
554,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
555,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
556,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
557,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
558,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
559,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
560,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
561,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
562,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
563,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
564,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
565,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
566,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
567,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
568,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
569,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
570,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
571,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
572,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
573,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
574,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
575,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
576,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
577,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
578,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
579,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
580,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
581,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
582,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
583,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
584,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
585,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
586,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
587,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
588,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
589,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
590,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
591,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
592,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
593,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
594,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
595,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
596,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
597,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
598,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
599,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
600,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
601,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
602,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
603,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
604,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
605,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
606,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
607,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
608,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
609,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
610,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
611,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
612,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
613,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
614,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
615,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
616,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
617,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
618,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
619,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
620,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
621,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
622,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
623,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
624,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
625,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
626,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
627,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
628,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
629,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
630,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
631,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
632,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
633,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
634,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
635,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
636,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
637,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
638,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
639,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
640,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
641,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
642,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
643,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
644,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
645,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
646,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
647,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
648,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
649,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
650,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
651,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
652,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
653,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
654,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
655,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
656,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
657,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
658,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
659,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
660,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
661,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
662,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
663,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
664,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
665,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
666,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
667,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
668,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
669,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
670,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
671,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
672,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
673,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
674,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
675,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
676,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
677,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
678,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
679,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
680,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
681,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
682,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
683,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
684,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
685,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
686,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
687,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
688,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
689,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
690,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
691,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
692,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
693,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
694,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
695,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
696,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
697,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
698,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
699,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
700,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
701,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
702,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
703,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
704,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
705,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
706,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
707,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
708,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
709,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
710,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
711,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
712,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
713,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
714,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
715,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
716,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
717,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
718,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
719,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
720,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
721,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
722,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
723,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
724,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
725,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
726,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
727,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
728,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
729,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
730,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
731,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
732,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
733,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
734,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
735,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
736,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
737,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
738,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
739,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
740,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
741,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
742,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
743,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
744,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
745,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
746,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
747,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
748,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
749,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
750,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
751,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
752,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
753,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
754,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
755,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
756,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
757,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
758,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
759,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
760,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
761,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
762,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
763,9,11,3,1,13,6,4,8,2,5,10,7,14,12,0
764,14,13,6,11,4,12,8,5,7,1,9,10,3,2,0
765,12,6,10,13,1,14,4,3,7,11,2,9,5,8,1
766,2,1,12,14,7,8,13,4,6,3,9,5,11,10,0
767,6,7,8,12,14,13,10,1,2,5,3,11,9,4,0
768,5,6,2,13,1,8,10,14,12,11,4,3,9,7,0
769,3,6,14,1,10,12,4,7,11,9,13,2,8,5,0
770,13,6,8,7,12,10,14,4,3,5,1,2,9,11,0
771,2,5,8,3,14,10,4,11,6,9,13,12,1,7,0
772,11,1,12,10,6,13,7,8,14,9,2,3,4,5,0
773,4,5,2,14,3,1,13,7,10,9,12,11,8,6,1
774,5,9,14,7,13,12,10,8,4,2,1,3,6,11,1
775,11,13,9,1,14,3,8,12,4,6,2,7,5,10,0
776,6,9,10,7,12,13,11,2,8,3,4,5,14,1,0
777,9,10,12,5,8,2,13,14,1,6,4,11,3,7,0
778,12,11,5,6,13,2,7,9,3,14,4,10,8,1,1
779,11,3,1,13,5,6,2,14,10,8,7,12,9,4,0
780,5,4,2,12,11,6,14,8,3,13,10,9,7,1,0
781,11,4,10,6,3,2,7,14,13,1,12,9,5,8,0
782,3,2,13,1,6,12,11,8,10,5,7,4,14,9,0
783,14,5,9,10,1,8,3,2,13,11,12,6,4,7,0
784,9,1,8,7,6,4,13,2,5,11,14,3,10,12,0
785,6,8,3,5,7,11,1,12,10,9,2,13,4,14,1
786,3,9,8,14,6,12,11,1,5,13,2,7,10,4,0
787,8,2,14,3,7,4,9,5,12,6,13,11,1,10,0
788,5,12,11,10,6,3,7,4,2,8,14,1,13,9,1
789,5,13,9,1,2,7,8,11,3,10,12,6,4,14,0
790,13,9,8,5,3,1,6,12,2,4,14,11,7,10,1
791,1,8,7,6,11,4,9,12,10,13,14,5,3,2,0
792,1,10,5,4,11,12,8,3,9,2,7,13,14,6,0
793,7,4,10,12,6,8,1,13,3,5,9,14,2,11,0
794,2,11,12,14,13,9,1,5,6,4,8,3,10,7,0
795,6,5,11,10,14,2,3,7,9,1,4,13,8,12,0
796,5,3,6,8,9,14,1,7,4,13,10,11,2,12,0
797,13,1,9,4,8,14,12,2,11,3,5,10,7,6,0
798,14,12,7,13,11,1,9,8,4,5,3,6,10,2,0
799,8,11,5,13,14,10,6,3,12,9,4,2,1,7,0
800,2,10,6,7,4,13,9,8,14,12,3,11,1,5,0
801,14,8,12,9,13,3,6,11,7,1,5,10,4,2,1
802,1,12,5,4,11,3,9,13,10,14,2,6,7,8,0
803,1,8,13,11,4,3,9,12,2,14,7,10,6,5,0
804,9,6,8,7,14,1,3,11,5,2,10,13,4,12,0
805,12,5,11,8,14,1,7,10,13,2,3,4,6,9,0
806,6,12,3,7,8,4,9,5,11,10,14,2,1,13,0
807,9,7,14,2,6,11,4,8,12,13,10,3,1,5,0
808,10,3,1,9,7,6,8,12,4,14,2,11,5,13,0
809,11,6,7,2,10,9,1,8,3,5,13,4,12,14,0
810,7,11,5,6,13,2,12,1,9,4,14,3,10,8,0
811,7,1,11,10,5,6,4,8,2,9,13,3,12,14,0
812,12,3,2,7,13,4,5,10,6,8,11,1,9,14,0
813,8,4,12,9,5,10,11,7,6,14,1,3,13,2,1
814,10,12,14,1,6,4,3,8,5,2,7,9,13,11,0
815,9,7,2,6,14,10,1,12,4,11,3,8,5,13,1
816,11,10,2,5,6,14,4,3,13,8,7,9,12,1,0
817,3,5,12,14,8,4,11,1,10,2,13,9,7,6,0
818,5,2,8,6,14,13,4,1,12,7,3,11,10,9,0
819,10,1,11,14,12,7,13,8,9,6,3,4,5,2,0
820,4,9,1,14,7,3,13,11,5,6,10,2,8,12,0
821,4,11,9,5,12,3,7,1,14,13,2,6,10,8,0
822,1,5,13,10,4,7,8,6,12,3,11,2,9,14,0
823,2,13,9,14,5,8,4,7,1,11,6,10,12,3,0
824,4,6,8,5,2,7,11,3,10,1,14,9,13,12,0
825,4,14,6,13,10,7,2,5,9,12,1,3,8,11,1
826,6,12,7,9,3,8,4,5,13,14,10,11,2,1,0
827,1,8,3,14,12,9,13,11,10,7,2,4,5,6,0
828,13,14,10,7,12,2,3,5,6,11,9,1,8,4,0
829,2,7,12,9,13,8,10,11,14,5,3,1,4,6,0
830,1,13,4,6,12,3,11,10,14,7,8,2,5,9,1
831,10,8,1,11,6,9,14,5,13,12,4,2,3,7,0
832,9,8,11,14,12,7,3,2,10,4,1,13,5,6,0
833,9,12,1,7,6,13,3,2,5,4,10,8,11,14,0
834,4,13,2,14,9,3,6,10,5,11,12,8,1,7,1
835,4,13,9,2,8,1,7,11,3,5,10,6,12,14,1
836,1,10,11,14,2,8,6,9,3,4,12,5,13,7,0
837,7,2,1,6,3,11,14,4,10,8,5,13,12,9,0
838,5,9,13,1,4,12,8,14,6,7,2,3,10,11,0
839,6,2,14,4,7,1,10,8,5,13,9,11,12,3,1
840,5,9,10,3,8,7,2,1,12,14,13,6,4,11,0
841,11,12,14,1,13,9,6,8,2,7,3,5,10,4,1
842,2,11,1,7,14,4,6,3,9,12,5,13,10,8,0
843,10,13,8,12,11,14,4,7,1,2,9,6,3,5,0
844,14,1,7,9,4,2,12,6,10,5,11,8,3,13,0
845,6,14,12,5,8,9,7,13,4,11,10,1,2,3,0
846,14,7,8,11,2,4,1,9,10,3,6,12,13,5,0
847,10,9,11,8,6,7,1,5,14,4,13,2,3,12,0
848,7,5,1,9,10,2,14,3,11,13,12,4,6,8,0
849,7,2,9,1,6,8,4,14,12,5,11,13,3,10,0
850,13,4,6,3,11,9,2,12,1,8,7,14,10,5,1
851,4,5,7,12,9,14,8,1,11,10,3,13,2,6,0
852,8,2,6,13,12,7,14,1,10,3,9,11,4,5,0
853,13,6,14,2,1,8,10,11,7,9,5,4,12,3,0
854,13,6,2,8,7,1,10,4,3,9,11,12,14,5,0
855,1,12,7,14,5,8,9,10,11,13,2,3,4,6,0
856,8,4,1,7,12,10,14,6,11,13,2,3,5,9,0
857,6,11,7,3,1,12,5,13,8,14,2,10,4,9,0
858,11,10,13,5,1,12,4,14,9,3,7,2,8,6,0
859,10,7,11,8,4,5,9,6,2,13,14,12,1,3,0
860,11,14,3,5,7,2,4,1,6,9,12,10,8,13,0
861,6,10,5,1,12,9,2,3,11,7,13,8,4,14,1
862,14,4,8,9,10,13,3,1,6,2,12,7,5,11,0
863,5,13,3,11,6,2,4,9,7,14,12,8,10,1,0
864,5,1,14,9,12,13,8,2,3,11,4,6,7,10,0
865,4,3,5,10,9,6,8,7,12,14,1,2,13,11,1
